comment_id,av,id,like,时间戳,time,comments
127547048544 ,301800940,648925279,3,1661526234,2022-08-26 23:03:54,好洗，飞盘被质疑从不只是因为占场地巴拉巴拉的，为什么国内飞盘被如此嘲讽心里没数吗
127513724080 ,301800940,19195974,0,1661513253,2022-08-26 19:27:33,这期很扣题[妙啊]
127500714912 ,301800940,172028273,4,1661508244,2022-08-26 18:04:04,我才不会嘲讽捏，飞盘狗来抢足球场我直接把球往它们脸上踢
127495225120 ,301800940,399986142,1,1661505982,2022-08-26 17:26:22,嗯嗯嗯，大力鼓掌，大力推广！[打call][打call][打call]
127491711280 ,301800940,323938022,1,1661504407,2022-08-26 17:00:07,你跟石头记什么关系？
127478373648 ,301800940,17953149,3,1661497727,2022-08-26 15:08:47,正儿八经的运动谁会骂，你看她们是运动的样子吗？
127472242432 ,301800940,401496208,2,1661494515,2022-08-26 14:15:15,没问题啊，我上半场踢足球下半场转移阵地大战美滋滋
127448222288 ,301800940,3976523,2,1661484229,2022-08-26 11:23:49,隔了一段时间来看评论果然很精彩[妙啊]
127437578080 ,301800940,87185350,6,1661478813,2022-08-26 09:53:33,呦？装起来来了？
127437570752 ,301800940,109056082,2,1661478800,2022-08-26 09:53:20,可以踩高跷再来个钢管舞瑜伽门裤接飞盘[滑稽][滑稽][滑稽]
127435683456 ,301800940,309969184,0,1661477690,2022-08-26 09:34:50,[Gon的旱獭_喝可乐]
127431373888 ,301800940,640525322,2,1661475099,2022-08-26 08:51:39,看了大家的讨论我的理解是没有专门使用场地的体育项目也可以在足球场进行，但是要优先踢足球，因为它的功能就在那里。
127424372256 ,301800940,155520827,1,1661468826,2022-08-26 07:07:06,放游戏里就是：以自己的身体作为诱惑在游戏中寻找一个工具人，并利用他给自己上分，上分后再用自己的段位和身体寻找一个更高阶的工具人，通过这种方式实现段位晋升（这里的段位指的什么懂得都懂）做大做强后在网络上实现变现，成为主播网红，做到最高的就是成为职业选手的女朋友，即使那些职业选手大部分都属于是歪瓜裂枣，但只要攀上这颗树我就吃穿不愁
127420890912 ,301800940,38248397,0,1661459427,2022-08-26 04:30:27,"占用和租用是有很大差别的，如果是租其实没什么。关键在于“占”，这个霸占并使用的方式就是错误的。足球橄榄球棒球场地共用也是建立在时间或地点区域进行沟通划分后的，你混为一谈显然不太合适。
而且公共足球场上足球运动就是优先与其他运动这是有文件的。
如果还是觉得没问题具体参考广场舞。
飞盘运动没问题，推广全民健身更没问题。
有问题的一直是人罢了，十年前如此 想必十年后也一样。
普通的飞盘玩家大可不必理会，等这个网红浪潮过后你们就可以像之前一样正常的玩了。就像之前滑雪一样"
127399923072 ,301800940,474237466,4,1661441348,2022-08-25 23:29:08,头部评论显示出大部分人没有认真看内容，或者理解偏激，他们不是来讨论的，是来表达自己既成立场和人身攻击的
127370927296 ,301800940,560357,1,1661430263,2022-08-25 20:24:23,主要是看你目的是什么，真就挂羊头卖狗肉的话不值得掩盖或者解释[脱单doge]，就好比玩游戏
127364885152 ,301800940,1996711159,3,1661427829,2022-08-25 19:43:49,[热]说白了，就三个点，第一，网红经济大行其道，消费主义盛行以及审美过于单一和自我物化。第二，作为一项竞技运动，连最起码对待运动的最基本尊重的态度都没有，真就男女搭配干活不累呗？你别懵谁，我以前在国外，人家老百姓也玩，那都是男女分开运动，统一装束，旁边还站着一个脖子上挂哨子的裁判，这世上有没有男女搭配的竞技运动？有！乒乓，羽毛，跳水等等男女混双有得是，但你看人家有接触，有对抗吗？人家是边打球边搂腰，还是你看人家花滑冷不经摸下屁股滑出来的？一个字，色！别以为老百姓看不出来。第三，老蒋也说到了，场地太少，如果他们自己有场地，而且不在网上秀，处于圈地自萌状态，谁也见不着，那就没前面那么多事，你别说运动完去酒店运动，那多费钱，就在你们飞盘场地弄个更衣室多方便，qun交都没咱的事儿了，最多派出所会来查查你们几个人玩飞盘，那我们也不会说你们。[吃瓜]
127346234080 ,301800940,27713205,4,1661420447,2022-08-25 17:40:47,点踩了已经[口罩][口罩]
127338362448 ,301800940,354848101,1,1661416878,2022-08-25 16:41:18,请好好看看这些人是在哪些视频下面才会说:“狗狗真可爱”
127326724736 ,301800940,404255980,6,1661411036,2022-08-25 15:03:56,我觉得评论里很多人根本没听懂你的意思，或者根本就没看视频[热]
127319813584 ,301800940,370596110,1,1661407695,2022-08-25 14:08:15,我只能高呼万岁了
127319922656 ,301800940,1966590,1,1661407664,2022-08-25 14:07:44,说到底这个仍然是小众运动，无法撼动足球的地位，这波网红现象过去之后，他们就会转投其它方面。最终留下来的新飞盘爱好者，我觉得是占少数。所以我一直都是以吃瓜群众的姿态看你们吵，热度下去了全将闭嘴，消失于流量之外
127318068144 ,301800940,412390804,2,1661406838,2022-08-25 13:53:58,飞盘占用足球场可以，但是自己去建场子，别占用已经建好的足球场
127318007024 ,301800940,407297083,5,1661406753,2022-08-25 13:52:33,兄弟们踩了，
127317105792 ,301800940,17499497,4,1661406385,2022-08-25 13:46:25,讲这个没啥意思，听着也没意思，走了。大家反感的只是个别不好的现象而已，我听up没有分析现象，而是在批评人[微笑]
127315314128 ,301800940,169163038,19,1661405495,2022-08-25 13:31:35,经典的偷换概念，明明批判的是用飞盘来性暗示的行为，不是飞盘本身，还偏要洗
127314085888 ,301800940,175380943,7,1661404944,2022-08-25 13:22:24,观点已经站队 还在说这些。 已踩?
127313412720 ,301800940,19410874,1,1661404706,2022-08-25 13:18:26,我觉得大家骂的是拍照发圈给自己建立人设而不是真正在享受这项运动的那些人
127306144224 ,301800940,16116219,2,1661401766,2022-08-25 12:29:26,"飞盘和飞盘是不同的。
就像你和罗志祥是不同的。"
127302211408 ,301800940,6496251,1,1661400227,2022-08-25 12:03:47,最后一段简直封神哈哈哈哈
127299796576 ,301800940,909013,0,1661399218,2022-08-25 11:46:58,经验拿好，老胡
127299485200 ,301800940,52285604,3,1661399049,2022-08-25 11:44:09,跟狗抢玩具，跟人抢场地
127298209632 ,301800940,434564498,3,1661398513,2022-08-25 11:35:13,飞盘运动还不错，就是玩的人咋样大伙心里都有杆秤
127294723968 ,301800940,12668660,1,1661396829,2022-08-25 11:07:09,运动本没错，是在运行拉圈子的人本身就让人反感
127291798768 ,301800940,163953,7,1661395409,2022-08-25 10:43:29,偷换概念有一手[热]
127290844272 ,301800940,13243874,14,1661394937,2022-08-25 10:35:37,避重就轻了属于是
127290820608 ,301800940,344494103,14,1661394900,2022-08-25 10:35:00,是装糊涂的高手捏???
127290563920 ,301800940,584777358,2,1661394747,2022-08-25 10:32:27,不用点开都能知道评论，不亏是b站捏[偷笑]
127283623424 ,301800940,10509440,0,1661391012,2022-08-25 09:30:12,有没有想过来一期关于贾浅浅的三观不正？？
127278803280 ,301800940,1185591849,3,1661387949,2022-08-25 08:39:09,跟狗抢玩具，跟人抢场地
127278226592 ,301800940,1185591849,2,1661387644,2022-08-25 08:34:04,占用别人家场地就是该挨骂，就是这么简单的逻辑
127277904192 ,301800940,455527024,2,1661387381,2022-08-25 08:29:41,感觉你没那个能力讲清这种关系，劝你别沾
127277122208 ,301800940,36758666,0,1661386681,2022-08-25 08:18:01,狗子真可爱
127275410384 ,301800940,492675095,3,1661385419,2022-08-25 07:56:59,大家都知道健身要力竭，跑步要冲刺，但是飞盘营造的氛围就是所谓不跑不跳不对抗，那你跟路上压马路不是挺好吗
127271273680 ,301800940,397232501,1,1661379680,2022-08-25 06:21:20,我想说玩飞盘可以没意见，但是占用足球场就算了吧，本来就不是给你们用的，用足球场玩飞盘还有理了是吧
127271057536 ,301800940,441711797,7,1661378625,2022-08-25 06:03:45,恰的一手烂流量，小红书已经把您奉为圭臬了捏
127267009408 ,301800940,1657498931,3,1661367838,2022-08-25 03:03:58,我很失望 我从饭总那边开始看您的 我看完也不相信你的真实认知和想法是这样的 我姑且当作你是为了某些群体或者博人眼球而去这么说 无可厚非 流量和金钱是初衷 但你作为一个up 看你的人很多 各个年龄段的都有 你这样去引导的价值观 对他们有益吗？ 你作为一个个人 你真得认同你所说的吗？还是说你已经变成了一个想你说的这样的人 大家都知道大家在说些什么 你也在知道你在说些什么 赚钱不寒酸 做公众人物要有良知
127264922224 ,301800940,497045491,13,1661364887,2022-08-25 02:14:47,洗，就硬洗，有钱能使鬼推磨
127261997952 ,301800940,15055271,8,1661362266,2022-08-25 01:31:06,这都能洗，是真的牛
127253123168 ,301800940,13173752,7,1661357077,2022-08-25 00:04:37,简直没必要跟一些把leggings翻译成瑜伽裤进而在错误的逻辑里自证合理的低受教于人群交流。
127251382800 ,301800940,344659322,4,1661356353,2022-08-24 23:52:33,眼镜戴戴正吧哥们?
127249711520 ,301800940,88376174,2,1661355652,2022-08-24 23:40:52,又一个疑问，男女体质差别那么大，公平起见不应该男女分开吗？
127243697072 ,301800940,66799470,2,1661353330,2022-08-24 23:02:10,这么爱洗，拿钱不少吧
127240142160 ,301800940,489221367,3,1661352059,2022-08-24 22:40:59,飞盘没问题，有问题的是飞盘媛。按现在飞盘活动的条件，老子200斤的体重就不配玩飞盘了？
127236824320 ,301800940,14981236,19,1661350857,2022-08-24 22:20:57,其实她在发烧，她自己也清楚自己在发烧，她也想让别人看出她在发烧，但是要是你点明她在发烧，那她可就要搬出诸如“尊重女性”“臭男人”之类的来了。怎么说呢?卖瓜果蔬菜的也会时不时喷点水来让自己的商品更好
127234982464 ,301800940,18497307,0,1661350244,2022-08-24 22:10:44,大学时候玩过当时学校有教学的蛮好玩不过感觉配合这种事情持续不下去；
127233473216 ,301800940,250643441,4,1661349729,2022-08-24 22:02:09,你后面再说什么？真不知道还是假装不知道讨厌的原因呢
127232305616 ,301800940,18497307,1,1661349314,2022-08-24 21:55:14,语言本身是有结构和方向的up这种多维空间辩证思维值得推崇；只是很多人不愿意思考这个问题；
127228120288 ,301800940,1961157,5,1661347779,2022-08-24 21:29:39,点踩
127225070512 ,301800940,176548100,9,1661346700,2022-08-24 21:11:40,路灯还是太少了 缺你一个[吃瓜]
127216420832 ,301800940,270733892,24,1661343480,2022-08-24 20:18:00,因为up已经谈了景观了，结果只是提一嘴。提出来居伊德波和景观说明up知道反飞盘反的是什么，结果后面绝口不提，反倒转移话题了
127207676048 ,301800940,11480822,10,1661340255,2022-08-24 19:24:15,"看了视频，也看了评论区，up的角度对整个飞盘运动来说，其实是不够宏观的。

很好理解的，那些借飞盘干不是飞盘事的人才会被骂，如果一个家庭，或者一伙朋友去公园扔飞盘玩，根本不会有人多想什么，甚至没人会聚焦到飞盘这件事上。

至于说“跟狗玩的”，一来是地域原因真没见人玩过（我这边小时候公园都有卖，不过玩的人一直不多所以和风筝一样消亡了），二来就好像吵架时身材攻击一样，只是一种讽刺，没必要过度解读。"
127207764352 ,301800940,417242323,3,1661340208,2022-08-24 19:23:28,一直以为飞盘是个遛狗的道具
127205347312 ,301800940,190685392,12,1661339398,2022-08-24 19:09:58,天天搁这分析都分析不到点上，建议注意一下进厂时机
127204196896 ,301800940,272739896,2,1661338960,2022-08-24 19:02:40,我家狗玩飞盘也没问题吧
127201224752 ,301800940,17763041,1,1661337897,2022-08-24 18:44:57,还是太low，为啥low，人家其他运动上手都是三三两两练一练再出去成群结队玩，飞盘是一大堆人搁足球场里全是像新手一样你走两步捡一下丢我走两步捡下。这种情况三三两两在场上练都没什么人说，好家伙，一下子都是十几几十人一起
127194298320 ,301800940,251357266,4,1661335488,2022-08-24 18:04:48,可能这就是精英阶层吧[给心心]
127187963248 ,301800940,353399747,2,1661332782,2022-08-24 17:19:42,为什么不在篮球场玩飞盘[妙啊]
127187868064 ,301800940,499552303,5,1661332755,2022-08-24 17:19:15,嗯，挫败不挫败感先放一边，你这是蜜汁优越啊
127186516272 ,301800940,38650537,1,1661332174,2022-08-24 17:09:34,飞盘以前在电影里看是和宠物玩的，至于人玩的，我不care，毕竟飞盘也没占我的冰场里玩
127185489664 ,301800940,506925773,0,1661331692,2022-08-24 17:01:32,好害怕 弄个飞盘场地 后 来了一群大爷大妈来跳舞[doge]
